Titulo,Tipo,Numero de quartos,Tamanho (m2),Valor do condominio (R$),Bairro,Categoria,Valor (R$),Tipo do anuncio,Dia da publicacao,Hora da publicacao
Rio Grande do Norte Aluga-se Apartamento Sun Gardens/ Rua dos Pintassilgos/Cidade Satélite,Para alugar,2.0,56.0,1300.0,Pitimbu,Apartamentos,1300.0,,4 Jan,20:52
"Apartamento residencial à venda, lagoa nova, natal.",À venda,2.0,67.0,400.0,Lagoa Nova,Apartamentos,284900.0,Profissional,4 Jan,20:26
Cobertura no Quartier Lagoa Nova,À venda,4.0,160.0,700.0,Lagoa Nova,Apartamentos,850000.0,Profissional,4 Jan,20:25
Apartamento 2 quartos,À venda,2.0,,220.0,Planalto,Apartamentos,50000.0,,4 Jan,20:07
"Excelente apartamento, andar alto em Capim Macio, Mobiliado com dois quartos sendo uma suí",Para alugar,2.0,60.0,,Capim Macio,Apartamentos,2100.0,Profissional,4 Jan,19:49
V.1571 - Apartamento em Ponta Negra com ótima localização,Para alugar,2.0,,285.0,Ponta Negra,Apartamentos,1500.0,Profissional,4 Jan,19:17
Ap Ariano Suassuna Lagoa Nova,À venda,3.0,104.0,630.0,Lagoa Nova,Apartamentos,560000.0,Profissional,4 Jan,19:06
"Apartamento à venda com 4 dormitórios em Capim macio, Natal cod:815363",À venda,4.0,108.0,,Capim Macio,Apartamentos,637058.0,Profissional,4 Jan,19:02
Traga sua proposta - sun golden andar alto e vista livre - R$ 180MIL,À venda,2.0,57.0,290.0,Ponta Negra,Apartamentos,179990.0,Profissional,4 Jan,18:43
Apartamento 3/4 - Central Park - 76m² - Neópolis,À venda,3.0,76.0,395.0,Neópolis,Apartamentos,399000.0,Profissional,4 Jan,18:27
Vendo ou Troco Apartamento Capim Macio - 3 Quartos - Moveis Projetados,À venda,3.0,63.0,500.0,Capim Macio,Apartamentos,330000.0,,4 Jan,18:27
Apartamentos de 4 suítes em Petrópolis|Natal RN. Residencial Pavarotti,À venda,4.0,236.0,2000.0,Areia Preta,Apartamentos,1950000.0,Profissional,4 Jan,18:07
Alugo kitnet conj. niteroi Estrada da redinha,Para alugar,,,,Redinha,Apartamentos,350.0,,4 Jan,18:06
"Apartamento 2 quartos (1 suíte),condomínio aurea guedes, praia de ponta negra",À venda,2.0,53.0,,Ponta Negra,Apartamentos,239000.0,Profissional,4 Jan,17:23
Flat na melhor localização de Ponta Negra - Compre e lucre,À venda,,0.0,350.0,Ponta Negra,Apartamentos,178750.0,Profissional,4 Jan,17:17
"Apartamento à venda com 3 dormitórios em Tirol, Natal cod:817257",À venda,3.0,117.0,725.0,Tirol,Apartamentos,650000.0,Profissional,4 Jan,17:10
Potengi Flats,Para alugar,,58.0,565.0,Ponta Negra,Apartamentos,1100.0,,4 Jan,16:47
"Apto com projetados 3° andar, sombra, no Spazio Ponta Negra a 1,2km da Praia",À venda,2.0,54.0,490.0,Ponta Negra,Apartamentos,210000.0,Profissional,4 Jan,16:21
"Imperdivel, Apto 98m 2 vgs 3/4 + DP no Corais de Ponta Negra",À venda,3.0,98.0,600.0,Ponta Negra,Apartamentos,350000.0,Profissional,4 Jan,16:21
Sun River. 03 Quartos lado sombra e ventilado. Oportunidade!,À venda,3.0,75.0,305.0,Ribeira,Apartamentos,260000.0,Profissional,4 Jan,16:12
Apartamento Pontamares - Ponta Negra,Para alugar,2.0,57.0,,Ponta Negra,Apartamentos,2000.0,Profissional,4 Jan,16:09
"R$ 1.800,00 - 3/4 2vagas com dependencia em ponta negra - 18º andar - Sun Rise cond clube",Para alugar,3.0,85.0,,Ponta Negra,Apartamentos,1800.0,Profissional,4 Jan,16:05
Apto 3quartos 2vagas em nova parnamirim - excelente planta com 85m²,À venda,3.0,85.0,380.0,Neópolis,Apartamentos,260000.0,Profissional,4 Jan,16:05
Apartamento no Central Park Condomínio - 3/4 - 76m² - Neópolis,À venda,3.0,76.0,395.0,Neópolis,Apartamentos,399000.0,Profissional,4 Jan,15:32
"Linda cobertura toda reformada, 230m no Residencial Sports Park em Ponta Negra",À venda,3.0,230.0,1150.0,Ponta Negra,Apartamentos,1350000.0,Profissional,4 Jan,15:30
"Lindo Apto Reformado e Projetado, 3° andar(elevador), 120m, Resid. Manoel Alvares",À venda,3.0,120.0,500.0,Barro Vermelho,Apartamentos,350000.0,Profissional,4 Jan,15:29
"Vendo apartamento Prox. ao estádio Arena das Dunas | 2° andar, no Ed. Dom Luiz| Lagoa Nova",À venda,2.0,68.0,250.0,Lagoa Nova,Apartamentos,150000.0,Profissional,4 Jan,15:29
"Apto, mobiliado, 4° andar, 2 quartos(suite), vista para o Mar, Cond. Ponta Negra Tower",À venda,2.0,55.0,400.0,Ponta Negra,Apartamentos,285000.0,Profissional,4 Jan,15:29
"Apartamento à venda com 3 dormitórios em Lagoa nova, Natal cod:ARNALDOBARBALHO",À venda,3.0,118.0,500.0,Lagoa Nova,Apartamentos,541716.0,Profissional,4 Jan,14:44
Apartamento com 3 suítes no tirol|natal RN - Residencial Koster,À venda,3.0,150.0,1100.0,Tirol,Apartamentos,1299000.0,Profissional,4 Jan,14:44
Ponta Negra Flat Red Roof,À venda,,33.0,,Ponta Negra,Apartamentos,125000.0,Profissional,4 Jan,14:25
"Imperdivel, Lindo Flat, beira mar, todo mobiliado, no Ponta Negra Beach",À venda,,38.0,1271.0,Ponta Negra,Apartamentos,180000.0,Profissional,4 Jan,14:14
Lindo AP 16° andar 2vgs cobertas no Residencial Inez Fenandez em Lagoa Nova,À venda,3.0,113.0,,Lagoa Nova,Apartamentos,550000.0,Profissional,4 Jan,14:12
"Preço de Ocasião Apto todo reformado 8° andar, 4 suites, 3 vgs no Voltaire prox. ao Sebrae",À venda,4.0,170.0,1700.0,Lagoa Nova,Apartamentos,580000.0,Profissional,4 Jan,14:12
"Apto, 3° andar(elevador), 2 quartos, Resid. Alberto de Souza, Planalto, Natal",À venda,2.0,55.0,222.0,Planalto,Apartamentos,115000.0,Profissional,4 Jan,14:12
"Apto, 1 ° andar, sombra total, 106m, no Residencial Araguaia a poucos metros do Midway",À venda,3.0,106.0,300.0,Lagoa Nova,Apartamentos,275000.0,Profissional,4 Jan,14:11
Oportunidade! Vendo Lindo Apto 1º and. no Imperial Ponta Negra | lado da Sombra com 102 m²,À venda,3.0,102.0,610.0,Ponta Negra,Apartamentos,400000.0,Profissional,4 Jan,14:10
"Lindo Apto todo projetado | 2° andar, 3 suítes, 168m, 3vgs | na Av. Tororós em Lagoa Nova",À venda,3.0,168.0,1400.0,Lagoa Nova,Apartamentos,750000.0,Profissional,4 Jan,14:10
"Apartamento residencial à venda, ponta negra, natal.",À venda,3.0,84.0,310.0,Ponta Negra,Apartamentos,349900.0,Profissional,4 Jan,14:07
Residencial Giovanni Bellini,À venda,3.0,114.0,650.0,Lagoa Nova,Apartamentos,700000.0,Profissional,4 Jan,13:41
Apartamento em Neópolis,À venda,2.0,57.0,130.0,Neópolis,Apartamentos,110000.0,Profissional,4 Jan,13:29
Apartamento dom antonio,Para alugar,3.0,80.0,,Lagoa Nova,Apartamentos,1100.0,Profissional,4 Jan,13:06
"Apartamento no Planalto 2/4, com todas as taxas inclusas",Para alugar,2.0,50.0,,Planalto,Apartamentos,590.0,,4 Jan,13:05
Saia do aluguel e tenha seu ap por 20 mil,À venda,2.0,,,Planalto,Apartamentos,20000.0,,4 Jan,12:59
PRA ALUGAR LOGO!!!Kit em P.Negra Mobiliado,Para alugar,,36.0,,Ponta Negra,Apartamentos,650.0,,4 Jan,11:37
Ponta negra 1 quarto,À venda,,43.0,410.0,Ponta Negra,Apartamentos,129000.0,,4 Jan,11:01
"Vita clube - Oportunidade, planta de 49m², 2quartos, andar alto - aceito financiamento",À venda,2.0,49.0,,Pitimbu,Apartamentos,169900.0,Profissional,4 Jan,11:00
"Grande oportunidade, planta de 55m² 2/4 1suite - aceita financiamento - andar alto",À venda,2.0,55.0,,Pitimbu,Apartamentos,190000.0,Profissional,4 Jan,10:52
"Maria Luiza, 2/4, Lagoa Nova",À venda,2.0,60.0,440.0,Lagoa Nova,Apartamentos,207480.0,Profissional,4 Jan,10:37
"Central Park Clube (Neopolis - BR 101), 67m² 2Qts, andar alto, virado pra Parnamirim",À venda,2.0,67.0,,Neópolis,Apartamentos,249900.0,Profissional,4 Jan,10:30
Flat em Ponta Negra proximo a praia.,Para alugar,,43.0,,Ponta Negra,Apartamentos,2000.0,,4 Jan,10:15
"Alugo Joan Miro em Ponta Negra, com projetados, fino acabamento, vista mar (Txs inclusas)",Para alugar,3.0,90.0,,Ponta Negra,Apartamentos,3200.0,Profissional,4 Jan,10:11
"Palazzo Barro Vermelho, principal acesso na Av Prudente de Morais, 70m², 2vagas",À venda,2.0,70.0,,Barro Vermelho,Apartamentos,400000.0,Profissional,4 Jan,09:56
"Lindo Ap 2/4 sts mobiliado, melhor localização Ponta Negra!",À venda,2.0,59.0,,Ponta Negra,Apartamentos,260000.0,,4 Jan,09:46
"Porto Arena Candelaria, 98m² prox ao Carrefour, em frente ao Hiper de Ponta Negra",À venda,3.0,98.0,,Candelária,Apartamentos,470000.0,Profissional,4 Jan,09:34
"Apartamento para alugar com 3 dormitórios em Ponta negra, Natal cod:BELOOCEANO",Para alugar,3.0,67.0,,Ponta Negra,Apartamentos,2000.0,Profissional,4 Jan,09:33
"Alugo Apto Mobiliado na via principal de Ponta Negra, av Roberto Freire/ Taxas inclusas",Para alugar,2.0,59.0,,Ponta Negra,Apartamentos,2400.0,Profissional,4 Jan,09:30
Apartamento Cidade da esperança,Para alugar,2.0,52.0,0.0,Cidade da Esperança,Apartamentos,800.0,,4 Jan,09:25
"Alugo Apto grande e espaçoso em Capim Macio, vizinho ao Extra, Mobiliado (Oferta)",Para alugar,3.0,92.0,,Capim Macio,Apartamentos,2800.0,Profissional,4 Jan,09:20
Apartamento 2 quartos Zona Norte AP 2/4,Para alugar,2.0,50.0,0.0,Pajuçara,Apartamentos,600.0,,4 Jan,09:14
"Alugo Apto 98m² 3Qts 2Vagas, no melhor Cond Clube de Ponta Negra Natal RN",Para alugar,3.0,98.0,,Ponta Negra,Apartamentos,2150.0,Profissional,4 Jan,09:11
"Alugo Apto grande e espaçoso no Lacqua Clube, BR 101, Principal via de Natal RN",Para alugar,3.0,92.0,,Neópolis,Apartamentos,2250.0,Profissional,4 Jan,09:07
Flats mobiliados - ponta negra,Para alugar,,,,Capim Macio,Apartamentos,1000.0,,4 Jan,09:01
"Apartamento com 4 dormitórios para alugar, 245 m² por R$ 3.500/mês - Tirol - Natal/RN",Para alugar,4.0,245.0,,Tirol,Apartamentos,3500.0,Profissional,4 Jan,08:58
"[SVAPn-300] Vende Apartamento- Norte Boulevard Residencial, Natal/RN",À venda,2.0,48.0,,Pajuçara,Apartamentos,131000.0,Profissional,4 Jan,08:52
"Apto 2/4, Mobiliado com suíte, varanda, sombra e área de lazer",Para alugar,2.0,0.0,,Ponta Negra,Apartamentos,1500.0,Profissional,4 Jan,08:52
Repasse zona norte,À venda,2.0,50.0,1.0,Igapó,Apartamentos,40000.0,Profissional,4 Jan,08:52
"Apartamento à venda com 2 dormitórios em Capim macio, Natal cod:818688",À venda,2.0,53.0,237.0,Capim Macio,Apartamentos,165000.0,Profissional,4 Jan,08:43
Apartamento 4 quartos (4 suítes ) Petropoles,À venda,4.0,208.0,1750.0,Petrópolis,Apartamentos,790000.0,Profissional,4 Jan,08:30
Condomínio Clube Praia de Ponta Negra MCMV - Suíte e Varanda - Documentação Gratuita,À venda,2.0,50.0,100.0,Neópolis,Apartamentos,150000.0,Profissional,4 Jan,08:27
North Boulevard Condominium Club - Moema Tinoco - Subsídio até R$ 21 mil,À venda,2.0,47.0,100.0,Pajuçara,Apartamentos,123000.0,Profissional,4 Jan,08:26
Colinas do Potengi MCMV - 2 Quartos com suíte - Piscinas - Vista Mar,À venda,2.0,57.0,270.0,Redinha,Apartamentos,135000.0,Profissional,4 Jan,08:26
Mais novo apartamento da cidade,À venda,3.0,100.0,600.0,Barro Vermelho,Apartamentos,280000.0,,4 Jan,08:19
"Apartamento à venda com 3 dormitórios em Capim macio, Natal cod:815385",À venda,3.0,142.0,,Capim Macio,Apartamentos,870000.0,Profissional,4 Jan,07:57
Vendo,À venda,2.0,,,Capim Macio,Apartamentos,160000.0,,4 Jan,07:43
"Fantástico apto Petrópolis com 227 m2 , 4 suítes",À venda,4.0,227.0,,Capim Macio,Apartamentos,1190000.0,Profissional,4 Jan,07:21
Excelente apartamento em Petrópolis com 3 suítes,À venda,4.0,120.0,790.0,Capim Macio,Apartamentos,550000.0,Profissional,4 Jan,07:20
Sports Gardens,À venda,3.0,136.0,,Lagoa Nova,Apartamentos,1100000.0,Profissional,4 Jan,03:14
"Apartamento para venda em natal, tirol, 4 dormitórios, 2 suítes, 3 banheiros, 3 vagas",À venda,4.0,186.0,,Tirol,Apartamentos,950000.0,Profissional,4 Jan,02:24
"Apartamento para locação em natal, lagoa nova, 2 dormitórios, 1 suíte, 2 banheiros, 1 vaga",Para alugar,2.0,57.0,,Lagoa Nova,Apartamentos,1600.0,Profissional,4 Jan,02:22
"Apartamento para venda em natal, lagoa nova, 2 dormitórios, 1 suíte, 1 banheiro, 1 vaga",À venda,2.0,57.0,,Lagoa Nova,Apartamentos,250000.0,Profissional,4 Jan,02:22
Vendo em Petrópolis - Um Excelente apto 3/4 sendo 1 suíte + closet - 160m - RG3039,À venda,3.0,160.0,1000.0,Petrópolis,Apartamentos,330000.0,Profissional,4 Jan,00:47
Vendo Colinas do Potengi - Apto de 2/4 sendo 1 suíte - Minha Casa Minha Vida - CP3035,À venda,2.0,54.0,260.0,Redinha,Apartamentos,147900.0,Profissional,4 Jan,00:41
Alugo apartamento no Natture condomínio clube,Para alugar,2.0,57.0,0.0,Candelária,Apartamentos,1800.0,,4 Jan,00:29
Vendo no Natal Brisa Apto 3/4 sendo 1 suíte + closet - 94m - Fino Acabamento NB3029,À venda,3.0,94.0,390.0,Pitimbu,Apartamentos,359900.0,Profissional,4 Jan,00:28
Vendo Manhatan Flat - Ponta Negra - 100% MOBILIADO - Por Apenas R$ 125 mil À Vista!,À venda,,40.0,773.0,Ponta Negra,Apartamentos,125000.0,Profissional,4 Jan,00:24
Vendo apartamento de 2/4 e 2 banheiros por R$ 99 mil no Serrambi 4 - SIV3025,À venda,2.0,,250.0,Neópolis,Apartamentos,99000.0,Profissional,4 Jan,00:22
Aluga - se um Primeiro Andar na Cidade Alta,Para alugar,2.0,0.0,,Ribeira,Apartamentos,750.0,,4 Jan,00:22
Alugo Apto,Para alugar,3.0,98.0,1.0,Capim Macio,Apartamentos,2600.0,,4 Jan,00:18
"Apto vivendas d planalto 250,00",Para alugar,2.0,46.0,1.0,Planalto,Apartamentos,250.0,,4 Jan,00:04
Vendo apartamento no Natture condomínio clube,À venda,2.0,57.0,350.0,Candelária,Apartamentos,250000.0,,4 Jan,00:00
"Vendo Imperial Park Apto 70m - 3/4 (1 suíte) - Cozinha Planejada (forno, cooktop e coifa)",À venda,3.0,70.0,425.0,Ponta Negra,Apartamentos,288900.0,Profissional,3 Jan,23:55
Vendo Belíssimo apto no Royal Park - Planejado e Sofisticado - 3 quartos (1 suíte),À venda,3.0,70.0,420.0,Ponta Negra,Apartamentos,315000.0,Profissional,3 Jan,23:52
Vendo Villa Park em Neópolis - 2/4 - R$ 185.900 - Aceita Financiamento - VP3020,À venda,2.0,53.0,320.0,Ponta Negra,Apartamentos,185900.0,Profissional,3 Jan,23:49
"Lindo apartamento Novo, em Capim Macio - 55m² 2Quartos com 1Suite - R$ 250MIL",À venda,2.0,55.0,,Capim Macio,Apartamentos,250000.0,Profissional,3 Jan,23:39
"Oportunidade no Vita Condominio Clube - 2Quartos, andar alto - financie",À venda,2.0,49.0,,Pitimbu,Apartamentos,169900.0,Profissional,3 Jan,23:29
Vita 2/4 semi mobiliado,Para alugar,2.0,,,Pitimbu,Apartamentos,1300.0,Profissional,3 Jan,23:27
Apartamento Lagoa Nova 03 suites Natal RN,À venda,,0.0,,Lagoa Nova,Apartamentos,430000.0,Profissional,3 Jan,23:26
"Oferta no Central Park Clube, 67m² 2Qts 1Suite - andar alto, nascente - oportunidade",À venda,2.0,67.0,,Neópolis,Apartamentos,249900.0,Profissional,3 Jan,23:10
"Lacqua com projetados R$ 2.250,00 - Taxas inclusas, 3Qts 2Vagas",Para alugar,3.0,92.0,,Neópolis,Apartamentos,2250.0,Profissional,3 Jan,22:51
"Apto em Ponta Negra, proximo a Rota do Sol/ 98m² 3Qts 2Vagas/ Taxas inclusas",À venda,3.0,98.0,,Ponta Negra,Apartamentos,2150.0,Profissional,3 Jan,22:43
Apartamento capim macio prox extra,À venda,2.0,63.0,400.0,Capim Macio,Apartamentos,160000.0,Profissional,3 Jan,22:27
"Apartamento residencial à venda, tirol, natal.",À venda,2.0,56.0,450.0,Tirol,Apartamentos,250000.0,Profissional,3 Jan,22:27
"Caminho do Sol em Capim Macio, 3Qts 2Vagas 100% Mobiliado - Taxas inclusas",Para alugar,3.0,92.0,,Ponta Negra,Apartamentos,2800.0,Profissional,3 Jan,22:24
Alugo Lacqua com todas as Taxas inclusas/ 3Qts 2vagas/ em neopolis,À venda,3.0,92.0,,Neópolis,Apartamentos,2100.0,Profissional,3 Jan,22:14
Apto mobiliado em Ponta Negra/ 2Qts 1Suite - Facil acesso a praia,Para alugar,2.0,59.0,,Ponta Negra,Apartamentos,2400.0,Profissional,3 Jan,22:08
Residencial Alto da Boa Vista - Centro - 3 quartos,À venda,3.0,75.0,400.0,Ribeira,Apartamentos,290000.0,Profissional,3 Jan,22:08
"Apartamento à venda com 2 dormitórios em Ponta negra, Natal cod:815857",À venda,2.0,54.0,490.0,Ponta Negra,Apartamentos,235000.0,Profissional,3 Jan,22:04
"Apartamento à venda com 4 dormitórios em Petrópolis, Natal cod:821031",À venda,4.0,480.0,2500.0,Petrópolis,Apartamentos,5000000.0,Profissional,3 Jan,22:01
"Alugar, vendo alugo ou troco em algo do meu enterese aceito carro no repasse",Para alugar,2.0,,,Potengi,Apartamentos,400.0,,3 Jan,22:00
"Apartamento à venda com 3 dormitórios em Morro branco, Natal cod:820812",À venda,3.0,175.0,1125.0,Tirol,Apartamentos,450000.0,Profissional,3 Jan,22:00
"Apto em Ponta Negra, semi mobiliado, otimo acabamento, 92m² 3Qts com dependencia",Para alugar,3.0,92.0,,Ponta Negra,Apartamentos,2400.0,Profissional,3 Jan,21:46
"Apartamento com 2 dormitórios à venda, 57 m² por r$ 230.000,00 - neópolis - natal/rn",À venda,2.0,57.0,400.0,Neópolis,Apartamentos,230000.0,Profissional,3 Jan,21:38
"Apto médio alto padrão em Ponta Negra, fino acabamento, projetados - 90m², 3Qts, 2Vagas",Para alugar,3.0,90.0,,Ponta Negra,Apartamentos,3200.0,Profissional,3 Jan,21:37
"Apartamento com 2 dormitórios à venda, 61 m² por r$ 135.000,00 - planalto - natal/rn",À venda,2.0,61.0,175.0,Planalto,Apartamentos,135000.0,Profissional,3 Jan,21:35
"Apartamento residencial à venda, lagoa nova, natal.",À venda,3.0,100.0,1100.0,Lagoa Nova,Apartamentos,300000.0,Profissional,3 Jan,21:29
Apartamento para venda em natal / rn no bairro ponta negra,À venda,2.0,46.0,253.0,Ponta Negra,Apartamentos,185000.0,Profissional,3 Jan,21:19
Flat ponta negra - red roof - natal/rn,À venda,,33.0,650.0,Ponta Negra,Apartamentos,150000.0,Profissional,3 Jan,21:17
"Apto 3 quartos, andar médio, lado sombra, duas vagas de garagem, Res. Vila Verde-74",À venda,3.0,74.0,380.0,Quintas,Apartamentos,280000.0,Profissional,3 Jan,21:15
"Apartamento no Natture 3/4 sendo 1 suíte vista livre, sombra e ventilado",À venda,3.0,75.0,446.0,Candelária,Apartamentos,344900.0,Profissional,3 Jan,21:00
"Apto no Planalto 91.000,00",À venda,2.0,59.0,270.0,Planalto,Apartamentos,91000.0,,3 Jan,20:59
Encante-se com seu Lindo Reserva Lagoa Nova Residencial 3quartos,À venda,3.0,74.0,,Lagoa Nova,Apartamentos,328000.0,Profissional,3 Jan,20:58
V.1602 - Apartamento nos Corais de Ponta Negra,À venda,3.0,94.0,650.0,Ponta Negra,Apartamentos,300000.0,Profissional,3 Jan,20:50
"Apartamento à venda com 5 dormitórios em Lagoa nova, Natal cod:819628",À venda,5.0,369.0,2000.0,Lagoa Nova,Apartamentos,2800000.0,Profissional,3 Jan,20:47
Apto duplex em lagoa nova,À venda,2.0,60.0,,Barro Vermelho,Apartamentos,150000.0,Profissional,3 Jan,20:23
Apartamento Ponta Negra Duna Barcane,À venda,2.0,55.0,,Ponta Negra,Apartamentos,420.0,,3 Jan,20:20
Lemon Flat/ Praia de ponta Negra / Natal / 2400 reais,Para alugar,,88.0,,Ponta Negra,Apartamentos,2400.0,Profissional,3 Jan,20:14
Kit net,À venda,,,,Potengi,Apartamentos,50000.0,,3 Jan,20:12
Alugo um Apartamento,Para alugar,2.0,,189.0,Felipe Camarão,Apartamentos,90000.0,,3 Jan,20:12
Para quem tem bom Gosto!!! O Lançamento mais esperado de Natal!!!,À venda,3.0,92.0,,Neópolis,Apartamentos,335075.0,Profissional,3 Jan,20:11
"Apartamento residencial à venda, lagoa nova, natal.",À venda,3.0,113.0,,Lagoa Nova,Apartamentos,550000.0,Profissional,3 Jan,20:08
Apartamento em Lagoa Nova,À venda,3.0,108.0,770.0,Lagoa Nova,Apartamentos,489000.0,Profissional,3 Jan,20:04
Aparmento em Ponta Negra,À venda,2.0,,350.0,Ponta Negra,Apartamentos,219000.0,Profissional,3 Jan,20:03
Apartamento em Tirol na Campo Sales,À venda,2.0,56.0,500.0,Tirol,Apartamentos,329000.0,Profissional,3 Jan,20:02
Apartamento em Candelária,À venda,3.0,75.0,500.0,Candelária,Apartamentos,220000.0,Profissional,3 Jan,20:02
Residencial Ruth Galvão em Tirol,À venda,2.0,56.0,315.0,Tirol,Apartamentos,239000.0,Profissional,3 Jan,20:01
Residencial Palladio,À venda,4.0,208.0,1200.0,Tirol,Apartamentos,2100000.0,Profissional,3 Jan,19:57
More no coração de capim macio com todo requinte que você merece! 84.99125-14.05,À venda,2.0,55.0,260.0,Capim Macio,Apartamentos,249990.0,,3 Jan,19:57
Varandas de Ponta Negra,À venda,,78.0,900.0,Ponta Negra,Apartamentos,260000.0,Profissional,3 Jan,19:57
Apartamento em Lagoa Nova,À venda,2.0,61.0,440.0,Lagoa Nova,Apartamentos,209000.0,Profissional,3 Jan,19:55
Alugo apartamento,Para alugar,2.0,55.0,330.0,Petrópolis,Apartamentos,1800.0,,3 Jan,19:45
Apto térreo 3 dormitórios bem localizado,À venda,2.0,65.0,157.0,Candelária,Apartamentos,135000.0,,3 Jan,19:03
Oportunidade!!!Condomínio Therramare 2q 1 suite 57m2 Ponta Negra 165 mil,À venda,2.0,57.0,460.0,Ponta Negra,Apartamentos,165000.0,Profissional,3 Jan,18:53
"Apartamento 2/4 sendo 1 suite, Cond. Cantera - Lagoa Nova",À venda,2.0,55.0,350.0,Capim Macio,Apartamentos,240000.0,Profissional,3 Jan,18:48
Sun Golden em Ponta Negra com 2 quartos,À venda,2.0,56.0,352.0,Ponta Negra,Apartamentos,190000.0,Profissional,3 Jan,18:25
"Apartamento com 2 dormitórios para alugar, 57 m² por R$ 1.600/mês - Ponta Negra - Natal/RN",Para alugar,2.0,57.0,,Ponta Negra,Apartamentos,1600.0,Profissional,3 Jan,18:24
Lindissimo apartamento de 2 quartos com suíte e dependência completa.,À venda,3.0,67.0,430.0,Ponta Negra,Apartamentos,312500.0,Profissional,3 Jan,18:14
Caminho do sol Próximo da unp da av engenheiro roberto freire em capim macio,Para alugar,3.0,98.0,,Capim Macio,Apartamentos,2400.0,Profissional,3 Jan,18:14
Terramaris com 3 quartos em Ponta Nega,À venda,3.0,79.0,500.0,Ponta Negra,Apartamentos,420000.0,Profissional,3 Jan,17:58
"Central park 67m² 2Qts, vista pra Parnamirim, nascente, andar alto - R$ 250MIL",À venda,2.0,67.0,,Neópolis,Apartamentos,249900.0,Profissional,3 Jan,17:53
"Apartamento mobiliado no Flat atlantico, na orla de Ponta negra",À venda,,38.0,0.0,Ponta Negra,Apartamentos,150000.0,,3 Jan,17:51
"Apartamento à venda com 2 dormitórios em Nova descoberta, Natal cod:815798",À venda,2.0,77.0,320.0,Nova Descoberta,Apartamentos,160000.0,Profissional,3 Jan,17:49
Apartamento Residencial Parque Cidade Jardim,Para alugar,3.0,76.0,350.0,Capim Macio,Apartamentos,2345.0,Profissional,3 Jan,17:47
"Vita 2Quartos 1Suite, 55m², andar alto, vista livre - 190MIL (Oferta)",À venda,2.0,55.0,,Pitimbu,Apartamentos,189900.0,Profissional,3 Jan,17:38
Vita 2Quartos - andar alto - 170MIL,À venda,2.0,49.0,,Pitimbu,Apartamentos,169900.0,Profissional,3 Jan,17:32
Lançamento Cond. Resid. Torres Di Maria 3 Suítes Lavabo 90 mts² Neópolis,À venda,3.0,90.0,1.0,Neópolis,Apartamentos,336136.0,Profissional,3 Jan,17:29
Apartamento com 123 m2 - 3 suítes,À venda,3.0,123.0,,Tirol,Apartamentos,,Profissional,3 Jan,17:27
Apartamento no flat ponta negra beach com vista do morro do careca,À venda,,40.0,0.0,Ponta Negra,Apartamentos,250000.0,,3 Jan,17:26
Apartamento em Candelaria - 123 m2,Para alugar,3.0,123.0,,Tirol,Apartamentos,3300.0,Profissional,3 Jan,17:23
"Mobiliado em Capim Macio, vizinho ao Extra - 95m², 3Qts, 2vagas cobertas",Para alugar,3.0,95.0,,Capim Macio,Apartamentos,2800.0,Profissional,3 Jan,17:20
Apartamento no flat ponta negra beach - na orla,À venda,,40.0,0.0,Ponta Negra,Apartamentos,175000.0,,3 Jan,17:18
Mobiliado em Ponta Negra - Ecogarden - 170MIL,À venda,2.0,47.0,,Ponta Negra,Apartamentos,169900.0,Profissional,3 Jan,17:11
Excelente Apt Alto Padrão 3/4 190m,Para alugar,3.0,190.0,,Lagoa Nova,Apartamentos,3800.0,Profissional,3 Jan,17:09
Apartamento tipo kitnet para alugar em Pitimbu,À venda,,0.0,,Pitimbu,Apartamentos,,,3 Jan,17:09
Residencial Jardim Lagoa Nova (Excelente Localização - C/ 2 Vagas de Garagem),À venda,2.0,55.0,,Lagoa Nova,Apartamentos,287038.0,Profissional,3 Jan,17:07
"Alugo em Neopolis, taxas inclusas - 92m² 3Qts 2Vags - Lacqua as margens da BR 101",À venda,3.0,92.0,0.0,Neópolis,Apartamentos,2150.0,Profissional,3 Jan,17:04
Apartamento de 2 quartos em Capim Macio - Residencial Paradise Villagi,À venda,2.0,55.0,,Capim Macio,Apartamentos,270000.0,Profissional,3 Jan,17:02
"Mobiliado em Ponta Negra, av Eng Roberto freire - taxas inclusas",Para alugar,2.0,59.0,,Ponta Negra,Apartamentos,2400.0,Profissional,3 Jan,17:00
Vendo Condomínio Torres Di Maria,À venda,3.0,90.0,,Neópolis,Apartamentos,336000.0,,3 Jan,16:53
"Vita 89m², 3Qts 2vagas + dependencia completa - R$ 300MIL",À venda,3.0,89.0,,Pitimbu,Apartamentos,299990.0,Profissional,3 Jan,16:50
"Vita Clube, com 89m² 3Qts 2vagas + dependencia de empregada",À venda,3.0,89.0,420.0,Pitimbu,Apartamentos,329000.0,Profissional,3 Jan,16:43
"Aparamento mobiliado com agua, energia, tv a cabo e wifi, incluso",Para alugar,,40.0,,Ponta Negra,Apartamentos,1000.0,,3 Jan,16:43
Oportunidade ? Vita Res. Clube no Satélite | 2 quartos sendo 1 suíte,Para alugar,2.0,55.0,,Pitimbu,Apartamentos,1400.0,Profissional,3 Jan,16:40
