Titulo,Número de quartos,Tamanho (m2),Valor do condominio (R$),Número de vagas,Bairro,Valor (R$),Tipo do anuncio,Dia da publicacao,Hora da publicacao,URL
Belíssimo Apartamento para quem quer espaço e conforto,4.0,220.0,,3.0,Lagoa Nova,530000.0,Profissional,5 Jan,17:13,https://rn.olx.com.br/rio-grande-do-norte/imoveis/belissimo-apartamento-para-quem-quer-espaco-e-conforto-702294253
"Apartamento à venda com 3 dormitórios em Ponta negra, Natal cod:819413",3.0,109.0,743.0,2.0,Ponta Negra,500000.0,Profissional,5 Jan,16:39,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-3-dormitorios-em-ponta-negra-natal-cod-819413-624826805
Apartamento Edifício Abel Pereira - 4/4 - 186m² - Tirol,4.0,186.0,,3.0,Tirol,950000.0,Profissional,5 Jan,16:38,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-edificio-abel-pereira-4-4-186m-tirol-702283318
Apartamento Residencial Sertão Veredas 3/4 - 103m² - Lagoa Nova,3.0,103.0,730.0,2.0,Lagoa Nova,450000.0,Profissional,5 Jan,16:26,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-residencial-sertao-veredas-3-4-103m-lagoa-nova-702278765
Apartamento 4/4 (suítes) - Residencial Pavarotti - Areia Preta - 240m²,4.0,240.0,,4.0,Areia Preta,1950000.0,Profissional,5 Jan,16:11,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-4-4-suites-residencial-pavarotti-areia-preta-240m-702273803
"Apartamento 4 suítes, recém construído no Tirol",4.0,220.0,1200.0,3.0,Tirol,1600000.0,Profissional,5 Jan,15:56,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-4-suites-recem-construido-no-tirol-679605131
Residencial Terramaris 3/4 sendo 1 suite com 80m²,3.0,80.0,,2.0,Ponta Negra,499000.0,Profissional,5 Jan,15:42,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-terramaris-3-4-sendo-1-suite-com-80m-702265085
In Mare Bali - Residencial Resort Beira Mar (Oportunidade),,70.0,,,Ponta Negra,399900.0,Profissional,5 Jan,15:14,https://rn.olx.com.br/rio-grande-do-norte/imoveis/in-mare-bali-residencial-resort-beira-mar-oportunidade-584058166
Campanha Preço Unico Moura Dubeux / Oportunidade Unica em Ponta Negra,2.0,52.0,,,Ponta Negra,239900.0,Profissional,5 Jan,15:13,https://rn.olx.com.br/rio-grande-do-norte/imoveis/campanha-preco-unico-moura-dubeux-oportunidade-unica-em-ponta-negra-584090264
"Residencial Clemente Galvão, no coração de Capim Macio",4.0,258.0,,3.0,Capim Macio,850000.0,Profissional,5 Jan,14:58,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-clemente-galvao-no-coracao-de-capim-macio-702251870
Edifício Girona 2/4 sendo 1 suite 56m² em Ponta negra,2.0,56.0,,,Ponta Negra,197000.0,Profissional,5 Jan,14:27,https://rn.olx.com.br/rio-grande-do-norte/imoveis/edificio-girona-2-4-sendo-1-suite-56m-em-ponta-negra-702240804
More olhando para o Mar 2/4 com suite em Ponta Negra oportunidade,2.0,60.0,330.0,,Ponta Negra,245000.0,Profissional,5 Jan,14:15,https://rn.olx.com.br/rio-grande-do-norte/imoveis/more-olhando-para-o-mar-2-4-com-suite-em-ponta-negra-oportunidade-658979297
"Apto lindo em Tirol com 98m², 3/4 sendo 1 suíte e lazer para família",3.0,98.0,800.0,,Tirol,329000.0,Profissional,5 Jan,14:14,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-lindo-em-tirol-com-98m-3-4-sendo-1-suite-e-lazer-para-familia-681314284
Belíssimo apartamento em Candelária,3.0,110.0,750.0,2.0,Lagoa Nova,,Profissional,5 Jan,13:58,https://rn.olx.com.br/rio-grande-do-norte/imoveis/belissimo-apartamento-em-candelaria-655605024
"Apartamento à venda com 2 dormitórios em Zona norte, Natal cod:818079",2.0,53.0,240.0,,Pajuçara,167000.0,Profissional,5 Jan,13:41,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-2-dormitorios-em-zona-norte-natal-cod-818079-548892961
Oportunidade 189m² em Petrópolis 3/4 em localização privilegiada,3.0,189.0,1500.0,2.0,Petrópolis,299000.0,Profissional,5 Jan,13:24,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-189m-em-petropolis-3-4-em-localizacao-privilegiada-702217434
"Apto. Solar Alta Vista,em Capim Macio, 4 suites",4.0,194.0,1200.0,4.0,Capim Macio,,,5 Jan,13:21,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-solar-alta-vista-em-capim-macio-4-suites-702216334
"Oportunidade incrível Saint Emilion em Tirol 90m², 100% planejado e 2 vagas livres",3.0,90.0,,2.0,Tirol,350000.0,Profissional,5 Jan,13:16,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-incrivel-saint-emilion-em-tirol-90m-100-planejado-e-2-vagas-livres-702214460
Apto 92m² mobiliado no Parque Cidade Jardim Alto Padrão,2.0,92.0,,2.0,Capim Macio,539900.0,Profissional,5 Jan,13:10,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-92m-mobiliado-no-parque-cidade-jardim-alto-padrao-702212584
Oportunidade Ecogarden 2 quartos,2.0,46.0,230.0,,Ponta Negra,199000.0,Profissional,5 Jan,12:06,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-ecogarden-2-quartos-702190532
Apto 2quartos em cidade satelite - aberto a negociação - villagio verita,2.0,0.0,,,Pitimbu,99900.0,Profissional,5 Jan,12:00,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-2quartos-em-cidade-satelite-aberto-a-negociacao-villagio-verita-693887608
"Maria Luiza em Lagoa Nova - Aptos de $ 215.000, por $ 199.000, - Prontos p/ morar",2.0,60.0,222.0,,Lagoa Nova,199000.0,Profissional,5 Jan,10:46,https://rn.olx.com.br/rio-grande-do-norte/imoveis/maria-luiza-em-lagoa-nova-aptos-de-215-000-por-199-000-prontos-p-morar-610079446
Sun River Condomínio Clube - 3 quartos com suíte e varanda - Cidade Alta/Ribeira,3.0,75.0,400.0,2.0,Ribeira,239000.0,Profissional,5 Jan,10:44,https://rn.olx.com.br/rio-grande-do-norte/imoveis/sun-river-condominio-clube-3-quartos-com-suite-e-varanda-cidade-alta-ribeira-633074566
Torres das Dunas em Lagoa Seca - Pelo MCMV ou SBPE,2.0,47.0,90.0,2.0,Lagoa Seca,179000.0,Profissional,5 Jan,10:44,https://rn.olx.com.br/rio-grande-do-norte/imoveis/torres-das-dunas-em-lagoa-seca-pelo-mcmv-ou-sbpe-630570539
Repasse ou Alugo Adalberto de Souza,2.0,55.0,222.0,,Planalto,44000.0,,5 Jan,10:20,https://rn.olx.com.br/rio-grande-do-norte/imoveis/repasse-ou-alugo-adalberto-de-souza-702153209
"VR-Apartamento 2/4, 56m², Candelária Próximo a UFRN",2.0,56.0,300.0,,Candelária,190000.0,Profissional,5 Jan,09:58,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vr-apartamento-2-4-56m-candelaria-proximo-a-ufrn-602014086
"VR-Oportunidade Apto 3/4 , Suíte Mais 2 Semi,. 93m² em Petrópolis Novo",3.0,93.0,450.0,2.0,Rocas,350000.0,Profissional,5 Jan,09:58,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vr-oportunidade-apto-3-4-suite-mais-2-semi-93m-em-petropolis-novo-603603854
"Em Lagoa Nova, espaçoso apartamento com 3 suítes",3.0,152.0,1200.0,3.0,Lagoa Nova,470000.0,Profissional,5 Jan,09:58,https://rn.olx.com.br/rio-grande-do-norte/imoveis/em-lagoa-nova-espacoso-apartamento-com-3-suites-595974088
Oportunidade em Petrópolis,3.0,140.0,1000.0,2.0,Petrópolis,429000.0,Profissional,5 Jan,09:45,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-em-petropolis-702143577
"Apartamento, Bairro Lagoa Nova em Natal(RN), 03 quartos(01 suite), 02 banheiros",,0.0,640.0,,Lagoa Nova,300000.0,,5 Jan,09:18,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-bairro-lagoa-nova-em-natal-rn-03-quartos-01-suite-02-banheiros-237595185
"VR-Vendo 04 Duna Barcane 2/4, Acima do 25º Andar, Linda Vista Ponta Negra, Mobiliados",2.0,56.0,550.0,,Ponta Negra,330000.0,Profissional,5 Jan,09:13,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vr-vendo-04-duna-barcane-2-4-acima-do-25-andar-linda-vista-ponta-negra-mobiliados-606997270
VR-Flat 78m² em Ponta Negra a 200mt da Praia Linda Vista,,78.0,930.0,,Ponta Negra,240000.0,Profissional,5 Jan,09:11,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vr-flat-78m-em-ponta-negra-a-200mt-da-praia-linda-vista-607007513
Apartamento 2/4 Solar Potengi,2.0,54.0,140.0,,Neópolis,130000.0,,5 Jan,08:58,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-2-4-solar-potengi-702133265
"Apartamento à venda com 4 dormitórios em Capim macio, Natal cod:815357",4.0,108.0,,2.0,Capim Macio,598281.0,Profissional,5 Jan,08:14,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-4-dormitorios-em-capim-macio-natal-cod-815357-548901498
"Apartamento à venda com 4 dormitórios em Capim macio, Natal cod:815350",4.0,108.0,,2.0,Capim Macio,631519.0,Profissional,5 Jan,08:14,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-4-dormitorios-em-capim-macio-natal-cod-815350-548899655
"Apartamento residencial à venda, petrópolis, natal - ap0082.",4.0,178.0,1100.0,2.0,Petrópolis,700000.0,Profissional,5 Jan,08:11,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-residencial-a-venda-petropolis-natal-ap0082-676892725
Apartamento 03 dormitórios Barro Vermelho,3.0,100.0,,2.0,Barro Vermelho,190000.0,Profissional,5 Jan,08:10,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-03-dormitorios-barro-vermelho-592355537
Terra Mares,3.0,78.0,,2.0,Ponta Negra,420000.0,Profissional,5 Jan,07:41,https://rn.olx.com.br/rio-grande-do-norte/imoveis/terra-mares-696082400
"Apartamento para Venda, Natal / RN, Lagoa Nova, 3 Suítes, 3 Vagas",3.0,136.0,800.0,3.0,Lagoa Nova,799000.0,Profissional,5 Jan,06:53,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-para-venda-natal-rn-lagoa-nova-3-suites-3-vagas-702119634
"Apartamento à venda com 4 dormitórios em Capim macio, Natal cod:815347",4.0,108.0,,2.0,Capim Macio,603821.0,Profissional,5 Jan,06:37,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-4-dormitorios-em-capim-macio-natal-cod-815347-548900075
"Lindo Mobiliado em Ponta negra, natal rn - 2quartos 1suite - vista mar",2.0,59.0,,,Ponta Negra,284900.0,Profissional,5 Jan,03:59,https://rn.olx.com.br/rio-grande-do-norte/imoveis/lindo-mobiliado-em-ponta-negra-natal-rn-2quartos-1suite-vista-mar-693385204
Cond. Almério Paiva: 3 suítes; 160m²; Petrópolis; Vista para o mar e para Parque das Dunas,3.0,160.0,1280.0,2.0,Tirol,580000.0,,5 Jan,01:36,https://rn.olx.com.br/rio-grande-do-norte/imoveis/cond-almerio-paiva-3-suites-160m-petropolis-vista-para-o-mar-e-para-parque-das-dunas-702110820
Ed. Gran Parc Petrópolis; 3 quartos; 103m2; 19o andar: Vista para o mar,3.0,103.0,520.0,2.0,Petrópolis,550000.0,,5 Jan,00:44,https://rn.olx.com.br/rio-grande-do-norte/imoveis/ed-gran-parc-petropolis-3-quartos-103m2-19o-andar-vista-para-o-mar-702107778
"Financiamento garantido, vista mar, avaliar proposta. 84. *",3.0,75.0,330.0,2.0,Ribeira,250000.0,Profissional,4 Jan,23:45,https://rn.olx.com.br/rio-grande-do-norte/imoveis/financiamento-garantido-vista-mar-avaliar-proposta-84-681655710
"Apto impecável, finamente projetado. 14° andar, sombra, no Vita Club, Natal",2.0,52.0,300.0,,Pitimbu,220000.0,Profissional,4 Jan,22:41,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-impecavel-finamente-projetado-14-andar-sombra-no-vita-club-natal-679840861
"Apartamento à venda com 2 dormitórios em Zona norte, Natal cod:818009",2.0,51.0,220.0,,Pajuçara,155000.0,Profissional,4 Jan,22:29,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-2-dormitorios-em-zona-norte-natal-cod-818009-548978410
More no melhor Condomínio de Petrópolis - 333m² de bom gosto - Natal/RN,4.0,333.0,2400.0,4.0,Petrópolis,1650000.0,Profissional,4 Jan,22:19,https://rn.olx.com.br/rio-grande-do-norte/imoveis/more-no-melhor-condominio-de-petropolis-333m-de-bom-gosto-natal-rn-559187714
Cobertura Duplex/ Novo Sttilo com 132m2 com Sala Ampliada (Oportunidade),3.0,132.0,332.0,2.0,Ponta Negra,359900.0,Profissional,4 Jan,22:14,https://rn.olx.com.br/rio-grande-do-norte/imoveis/cobertura-duplex-novo-sttilo-com-132m2-com-sala-ampliada-oportunidade-625875577
Cobertura Duplex com 238m² no Quartier Lagoa Nova Semi Mobiliado,4.0,238.0,,3.0,Lagoa Nova,979900.0,Profissional,4 Jan,22:08,https://rn.olx.com.br/rio-grande-do-norte/imoveis/cobertura-duplex-com-238m-no-quartier-lagoa-nova-semi-mobiliado-633024232
Resort Residencial In Mare Bali / Últimas Unidades,2.0,82.0,,,Ponta Negra,412900.0,Profissional,4 Jan,22:05,https://rn.olx.com.br/rio-grande-do-norte/imoveis/resort-residencial-in-mare-bali-ultimas-unidades-648948561
Cobertura Duplex com 132m2 / Nova Parnamirim,3.0,132.0,332.0,2.0,Ponta Negra,360000.0,Profissional,4 Jan,22:04,https://rn.olx.com.br/rio-grande-do-norte/imoveis/cobertura-duplex-com-132m2-nova-parnamirim-626345799
Oportunidade / Apartamento com 79m2 com vista pra Ponta Negra - 3 quartos sendo 1 suíte,3.0,79.0,450.0,2.0,Ponta Negra,419900.0,Profissional,4 Jan,22:01,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-apartamento-com-79m2-com-vista-pra-ponta-negra-3-quartos-sendo-1-suite-651576585
"Apartamento residencial à venda, Barro Vermelho, Natal.V0572",3.0,124.0,1000.0,2.0,Barro Vermelho,390000.0,Profissional,4 Jan,21:51,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-residencial-a-venda-barro-vermelho-natal-v0572-610543758
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 115.000,00 - Planalto - Natal/RN",2.0,70.0,,,Planalto,115000.0,Profissional,4 Jan,21:24,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-115-000-00-planalto-natal-rn-656462148
Apartamento 2/4 zona norte Novo,2.0,,,,Pajuçara,128000.0,Profissional,4 Jan,21:10,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-2-4-zona-norte-novo-689555162
Cobertura no Quartier Lagoa Nova,4.0,160.0,700.0,2.0,Lagoa Nova,850000.0,Profissional,4 Jan,20:25,https://rn.olx.com.br/rio-grande-do-norte/imoveis/cobertura-no-quartier-lagoa-nova-675903735
Apartamento 2 quartos,2.0,,220.0,,Planalto,50000.0,,4 Jan,20:07,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-2-quartos-702055779
Ap Ariano Suassuna Lagoa Nova,3.0,104.0,630.0,2.0,Lagoa Nova,560000.0,Profissional,4 Jan,19:06,https://rn.olx.com.br/rio-grande-do-norte/imoveis/ap-ariano-suassuna-lagoa-nova-633694938
"Apartamento à venda com 4 dormitórios em Capim macio, Natal cod:815363",4.0,108.0,,2.0,Capim Macio,637058.0,Profissional,4 Jan,19:02,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-4-dormitorios-em-capim-macio-natal-cod-815363-548900091
Traga sua proposta - sun golden andar alto e vista livre - R$ 180MIL,2.0,57.0,290.0,,Ponta Negra,179990.0,Profissional,4 Jan,18:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/traga-sua-proposta-sun-golden-andar-alto-e-vista-livre-r-180mil-693516032
Apartamento 3/4 - Central Park - 76m² - Neópolis,3.0,76.0,395.0,2.0,Neópolis,399000.0,Profissional,4 Jan,18:27,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-3-4-central-park-76m-neopolis-702025709
Vendo ou Troco Apartamento Capim Macio - 3 Quartos - Moveis Projetados,3.0,63.0,500.0,,Capim Macio,330000.0,,4 Jan,18:27,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-ou-troco-apartamento-capim-macio-3-quartos-moveis-projetados-702025637
"Apartamento 2 quartos (1 suíte),condomínio aurea guedes, praia de ponta negra",2.0,53.0,,,Ponta Negra,239000.0,Profissional,4 Jan,17:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-2-quartos-1-suite-condominio-aurea-guedes-praia-de-ponta-negra-701750578
Flat na melhor localização de Ponta Negra - Compre e lucre,,0.0,350.0,,Ponta Negra,,Profissional,4 Jan,17:17,https://rn.olx.com.br/rio-grande-do-norte/imoveis/flat-na-melhor-localizacao-de-ponta-negra-compre-e-lucre-689031980
"Apartamento à venda com 3 dormitórios em Tirol, Natal cod:817257",3.0,117.0,725.0,3.0,Tirol,650000.0,Profissional,4 Jan,17:10,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-3-dormitorios-em-tirol-natal-cod-817257-513370325
"Apto com projetados 3° andar, sombra, no Spazio Ponta Negra a 1,2km da Praia",2.0,54.0,490.0,,Ponta Negra,210000.0,Profissional,4 Jan,16:21,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-com-projetados-3-andar-sombra-no-spazio-ponta-negra-a-1-2km-da-praia-584055028
"Imperdivel, Apto 98m 2 vgs 3/4 + DP no Corais de Ponta Negra",3.0,98.0,600.0,2.0,Ponta Negra,350000.0,Profissional,4 Jan,16:21,https://rn.olx.com.br/rio-grande-do-norte/imoveis/imperdivel-apto-98m-2-vgs-3-4-dp-no-corais-de-ponta-negra-606890444
Sun River. Apartamento no 8º andar lado sombra com armários. Oportunidade,3.0,75.0,305.0,2.0,Ribeira,260000.0,Profissional,4 Jan,16:12,https://rn.olx.com.br/rio-grande-do-norte/imoveis/sun-river-apartamento-no-8-andar-lado-sombra-com-armarios-oportunidade-687574567
Apto 3quartos 2vagas em nova parnamirim - excelente planta com 85m²,3.0,85.0,380.0,2.0,Neópolis,260000.0,Profissional,4 Jan,16:05,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-3quartos-2vagas-em-nova-parnamirim-excelente-planta-com-85m-693888773
Apartamento no Central Park Condomínio - 3/4 - 76m² - Neópolis,3.0,76.0,395.0,2.0,Neópolis,399000.0,Profissional,4 Jan,15:32,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-central-park-condominio-3-4-76m-neopolis-701969755
"Linda cobertura toda reformada, 230m no Residencial Sports Park em Ponta Negra",3.0,230.0,1150.0,3.0,Ponta Negra,1350000.0,Profissional,4 Jan,15:30,https://rn.olx.com.br/rio-grande-do-norte/imoveis/linda-cobertura-toda-reformada-230m-no-residencial-sports-park-em-ponta-negra-612851200
"Lindo Apto Reformado e Projetado, 3° andar(elevador), 120m, Resid. Manoel Alvares",3.0,120.0,500.0,2.0,Barro Vermelho,350000.0,Profissional,4 Jan,15:29,https://rn.olx.com.br/rio-grande-do-norte/imoveis/lindo-apto-reformado-e-projetado-3-andar-elevador-120m-resid-manoel-alvares-653824584
"Vendo apartamento Prox. ao estádio Arena das Dunas | 2° andar, no Ed. Dom Luiz| Lagoa Nova",2.0,68.0,250.0,,Lagoa Nova,150000.0,Profissional,4 Jan,15:29,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-apartamento-prox-ao-estadio-arena-das-dunas-2-andar-no-ed-dom-luiz-lagoa-nova-583067725
"Apto, mobiliado, 4° andar, 2 quartos(suite), vista para o Mar, Cond. Ponta Negra Tower",2.0,55.0,400.0,,Ponta Negra,285000.0,Profissional,4 Jan,15:29,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-mobiliado-4-andar-2-quartos-suite-vista-para-o-mar-cond-ponta-negra-tower-608044523
Ponta Negra Flat Red Roof,,33.0,,,Ponta Negra,125000.0,Profissional,4 Jan,14:25,https://rn.olx.com.br/rio-grande-do-norte/imoveis/ponta-negra-flat-red-roof-675827863
"Imperdivel, Lindo Flat, beira mar, todo mobiliado, no Ponta Negra Beach",,38.0,1271.0,,Ponta Negra,180000.0,Profissional,4 Jan,14:14,https://rn.olx.com.br/rio-grande-do-norte/imoveis/imperdivel-lindo-flat-beira-mar-todo-mobiliado-no-ponta-negra-beach-591374105
Lindo AP 16° andar 2vgs cobertas no Residencial Inez Fenandez em Lagoa Nova,3.0,113.0,,2.0,Lagoa Nova,550000.0,Profissional,4 Jan,14:12,https://rn.olx.com.br/rio-grande-do-norte/imoveis/lindo-ap-16-andar-2vgs-cobertas-no-residencial-inez-fenandez-em-lagoa-nova-582723029
"Preço de Ocasião Apto todo reformado 8° andar, 4 suites, 3 vgs no Voltaire prox. ao Sebrae",4.0,170.0,1700.0,3.0,Lagoa Nova,580000.0,Profissional,4 Jan,14:12,https://rn.olx.com.br/rio-grande-do-norte/imoveis/preco-de-ocasiao-apto-todo-reformado-8-andar-4-suites-3-vgs-no-voltaire-prox-ao-sebrae-610117113
"Apto, 3° andar(elevador), 2 quartos, Resid. Alberto de Souza, Planalto, Natal",2.0,55.0,222.0,,Planalto,115000.0,Profissional,4 Jan,14:12,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-3-andar-elevador-2-quartos-resid-alberto-de-souza-planalto-natal-607200277
"Apto, 1 ° andar, sombra total, 106m, no Residencial Araguaia a poucos metros do Midway",3.0,106.0,300.0,2.0,Lagoa Nova,275000.0,Profissional,4 Jan,14:11,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-1-andar-sombra-total-106m-no-residencial-araguaia-a-poucos-metros-do-midway-607115827
Oportunidade! Vendo Lindo Apto 1º and. no Imperial Ponta Negra | lado da Sombra com 102 m²,3.0,102.0,610.0,2.0,Ponta Negra,400000.0,Profissional,4 Jan,14:10,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-vendo-lindo-apto-1-and-no-imperial-ponta-negra-lado-da-sombra-com-102-m-609444517
"Lindo Apto todo projetado | 2° andar, 3 suítes, 168m, 3vgs | na Av. Tororós em Lagoa Nova",3.0,168.0,1400.0,3.0,Lagoa Nova,750000.0,Profissional,4 Jan,14:10,https://rn.olx.com.br/rio-grande-do-norte/imoveis/lindo-apto-todo-projetado-2-andar-3-suites-168m-3vgs-na-av-tororos-em-lagoa-nova-681777944
Residencial Giovanni Bellini,3.0,114.0,650.0,3.0,Lagoa Nova,700000.0,Profissional,4 Jan,13:41,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-giovanni-bellini-669435471
Saia do aluguel e tenha seu ap por 20 mil,2.0,,,,Planalto,20000.0,,4 Jan,12:59,https://rn.olx.com.br/rio-grande-do-norte/imoveis/saia-do-aluguel-e-tenha-seu-ap-por-20-mil-701906932
Ponta negra 1 quarto,,43.0,410.0,,Ponta Negra,129000.0,,4 Jan,11:01,https://rn.olx.com.br/rio-grande-do-norte/imoveis/ponta-negra-1-quarto-701862740
"Vita clube - Oportunidade, planta de 49m², 2quartos, andar alto - aceito financiamento",2.0,49.0,,,Pitimbu,169900.0,Profissional,4 Jan,11:00,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vita-clube-oportunidade-planta-de-49m-2quartos-andar-alto-aceito-financiamento-701862586
"Grande oportunidade, planta de 55m² 2/4 1suite - aceita financiamento - andar alto",2.0,55.0,,,Pitimbu,190000.0,Profissional,4 Jan,10:52,https://rn.olx.com.br/rio-grande-do-norte/imoveis/grande-oportunidade-planta-de-55m-2-4-1suite-aceita-financiamento-andar-alto-701858823
"Maria Luiza, 2/4, Lagoa Nova",2.0,60.0,440.0,,Lagoa Nova,207480.0,Profissional,4 Jan,10:37,https://rn.olx.com.br/rio-grande-do-norte/imoveis/maria-luiza-2-4-lagoa-nova-596011849
"Central Park Clube (Neopolis - BR 101), 67m² 2Qts, andar alto, virado pra Parnamirim",2.0,67.0,,,Neópolis,249900.0,Profissional,4 Jan,10:30,https://rn.olx.com.br/rio-grande-do-norte/imoveis/central-park-clube-neopolis-br-101-67m-2qts-andar-alto-virado-pra-parnamirim-701849733
"Palazzo Barro Vermelho, principal acesso na Av Prudente de Morais, 70m², 2vagas",2.0,70.0,,2.0,Barro Vermelho,400000.0,Profissional,4 Jan,09:56,https://rn.olx.com.br/rio-grande-do-norte/imoveis/palazzo-barro-vermelho-principal-acesso-na-av-prudente-de-morais-70m-2vagas-701836283
"Lindo Ap 2/4 sts mobiliado, melhor localização Ponta Negra!",2.0,59.0,,,Ponta Negra,260000.0,,4 Jan,09:46,https://rn.olx.com.br/rio-grande-do-norte/imoveis/lindo-ap-2-4-sts-mobiliado-melhor-localizacao-ponta-negra-701832404
"Porto Arena Candelaria, 98m² prox ao Carrefour, em frente ao Hiper de Ponta Negra",3.0,98.0,,2.0,Candelária,470000.0,Profissional,4 Jan,09:34,https://rn.olx.com.br/rio-grande-do-norte/imoveis/porto-arena-candelaria-98m-prox-ao-carrefour-em-frente-ao-hiper-de-ponta-negra-701828545
"[SVAPn-300] Vende Apartamento- Norte Boulevard Residencial, Natal/RN",2.0,48.0,,,Pajuçara,131000.0,Profissional,4 Jan,08:52,https://rn.olx.com.br/rio-grande-do-norte/imoveis/svapn-300-vende-apartamento-norte-boulevard-residencial-natal-rn-701816154
Repasse zona norte,2.0,50.0,1.0,,Igapó,40000.0,Profissional,4 Jan,08:52,https://rn.olx.com.br/rio-grande-do-norte/imoveis/repasse-zona-norte-649392116
"Apartamento à venda com 2 dormitórios em Capim macio, Natal cod:818688",2.0,53.0,237.0,,Capim Macio,165000.0,Profissional,4 Jan,08:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-2-dormitorios-em-capim-macio-natal-cod-818688-627403150
Apartamento 4 quartos (4 suítes ) Petropoles,4.0,208.0,1750.0,3.0,Petrópolis,790000.0,Profissional,4 Jan,08:30,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-4-quartos-4-suites-petropoles-605801861
Condomínio Clube Praia de Ponta Negra MCMV - Suíte e Varanda - Documentação Gratuita,2.0,50.0,100.0,,Neópolis,150000.0,Profissional,4 Jan,08:27,https://rn.olx.com.br/rio-grande-do-norte/imoveis/condominio-clube-praia-de-ponta-negra-mcmv-suite-e-varanda-documentacao-gratuita-655851735
North Boulevard Condominium Club - Moema Tinoco - Subsídio até R$ 21 mil,2.0,47.0,100.0,,Pajuçara,123000.0,Profissional,4 Jan,08:26,https://rn.olx.com.br/rio-grande-do-norte/imoveis/north-boulevard-condominium-club-moema-tinoco-subsidio-ate-r-21-mil-633095463
Colinas do Potengi MCMV - 2 Quartos com suíte - Piscinas - Vista Mar,2.0,57.0,270.0,,Redinha,135000.0,Profissional,4 Jan,08:26,https://rn.olx.com.br/rio-grande-do-norte/imoveis/colinas-do-potengi-mcmv-2-quartos-com-suite-piscinas-vista-mar-576369189
Mais novo apartamento da cidade,3.0,100.0,600.0,,Barro Vermelho,280000.0,,4 Jan,08:19,https://rn.olx.com.br/rio-grande-do-norte/imoveis/mais-novo-apartamento-da-cidade-701808683
